    ep34 loss=1.670 acc=0.277 sel=0.233 (575s)
    ep35 loss=1.667 acc=0.275 sel=0.224 (592s)
    ep36 loss=1.662 acc=0.259 sel=0.220 (608s)
    ep37 loss=1.662 acc=0.291 sel=0.253 (617s)
    ep38 loss=1.662 acc=0.264 sel=0.229 (625s)
    ep39 loss=1.654 acc=0.279 sel=0.240 (632s)
    ep40 loss=1.653 acc=0.277 sel=0.222 (648s)
    ep41 loss=1.650 acc=0.312 sel=0.224 (664s)
    ep42 loss=1.646 acc=0.307 sel=0.238 (680s)
    ep43 loss=1.645 acc=0.295 sel=0.228 (697s)
    ep44 loss=1.640 acc=0.312 sel=0.239 (713s)
    ep45 loss=1.638 acc=0.300 sel=0.246 (729s)
    ep46 loss=1.635 acc=0.311 sel=0.232 (746s)
    ep47 loss=1.631 acc=0.308 sel=0.248 (762s)
    ep48 loss=1.629 acc=0.303 sel=0.236 (779s)
    ep49 loss=1.626 acc=0.318 sel=0.242 (795s)
    ep50 loss=1.626 acc=0.323 sel=0.240 (811s)
    ep51 loss=1.623 acc=0.302 sel=0.246 (828s)
    ep52 loss=1.621 acc=0.319 sel=0.247 (844s)
    ep53 loss=1.621 acc=0.300 sel=0.232 (860s)
    ep54 loss=1.619 acc=0.308 sel=0.235 (877s)
    ep55 loss=1.621 acc=0.308 sel=0.235 (893s)
    ep56 loss=1.617 acc=0.312 sel=0.225 (909s)
    ep57 loss=1.617 acc=0.305 sel=0.234 (926s)
    ep58 loss=1.616 acc=0.306 sel=0.235 (942s)
    ep59 loss=1.619 acc=0.317 sel=0.233 (958s)
    test-time averaging: acc_avg8=0.273 acc_avg32=0.280
  -> g10_d512L8_cf50_s1: acc=0.286 avg32=0.280 best_epoch=19
[g10_d512L8_cf50_s2] regime=pooledcross train neurons=6706 val neurons=2575 mice=33
    ep0 loss=1.807 acc=0.208 sel=0.190 (17s)
    ep1 loss=1.785 acc=0.206 sel=0.190 (34s)
    ep2 loss=1.783 acc=0.202 sel=0.208 (50s)
    ep3 loss=1.783 acc=0.232 sel=0.204 (67s)
    ep4 loss=1.778 acc=0.190 sel=0.196 (83s)
    ep5 loss=1.773 acc=0.210 sel=0.205 (99s)
    ep6 loss=1.771 acc=0.263 sel=0.250 (115s)
    ep7 loss=1.769 acc=0.221 sel=0.218 (132s)
    ep8 loss=1.767 acc=0.201 sel=0.199 (148s)
    ep9 loss=1.766 acc=0.255 sel=0.243 (164s)
    ep10 loss=1.764 acc=0.188 sel=0.201 (181s)
    ep11 loss=1.760 acc=0.240 sel=0.230 (197s)
    ep12 loss=1.757 acc=0.257 sel=0.241 (213s)
    ep13 loss=1.748 acc=0.242 sel=0.246 (230s)
    ep14 loss=1.743 acc=0.251 sel=0.241 (246s)
    ep15 loss=1.738 acc=0.244 sel=0.213 (262s)
    ep16 loss=1.733 acc=0.248 sel=0.225 (279s)
    ep17 loss=1.729 acc=0.271 sel=0.221 (295s)
    ep18 loss=1.725 acc=0.260 sel=0.213 (311s)
    ep19 loss=1.717 acc=0.252 sel=0.233 (327s)
    ep20 loss=1.714 acc=0.269 sel=0.240 (344s)
    ep21 loss=1.711 acc=0.234 sel=0.200 (360s)
    ep22 loss=1.708 acc=0.275 sel=0.259 (376s)
    ep23 loss=1.705 acc=0.284 sel=0.239 (393s)
    ep24 loss=1.702 acc=0.291 sel=0.253 (409s)
    ep25 loss=1.700 acc=0.271 sel=0.248 (425s)
    ep26 loss=1.695 acc=0.294 sel=0.254 (442s)
    ep27 loss=1.695 acc=0.266 sel=0.266 (458s)
    ep28 loss=1.690 acc=0.282 sel=0.283 (475s)
    ep29 loss=1.688 acc=0.281 sel=0.266 (491s)
    ep30 loss=1.686 acc=0.251 sel=0.232 (507s)
    ep31 loss=1.681 acc=0.268 sel=0.259 (524s)
    ep32 loss=1.680 acc=0.281 sel=0.246 (540s)
    ep33 loss=1.675 acc=0.310 sel=0.254 (556s)
    ep34 loss=1.673 acc=0.301 sel=0.258 (573s)
    ep35 loss=1.669 acc=0.304 sel=0.251 (589s)
    ep36 loss=1.667 acc=0.308 sel=0.244 (605s)
    ep37 loss=1.665 acc=0.303 sel=0.247 (621s)
    ep38 loss=1.659 acc=0.301 sel=0.254 (638s)
    ep39 loss=1.659 acc=0.301 sel=0.232 (654s)
    ep40 loss=1.656 acc=0.293 sel=0.236 (670s)
    ep41 loss=1.653 acc=0.289 sel=0.217 (687s)
    ep42 loss=1.649 acc=0.287 sel=0.219 (703s)
    ep43 loss=1.646 acc=0.288 sel=0.242 (719s)
    ep44 loss=1.645 acc=0.279 sel=0.233 (736s)
    ep45 loss=1.640 acc=0.265 sel=0.209 (752s)
    ep46 loss=1.637 acc=0.291 sel=0.215 (768s)
    ep47 loss=1.634 acc=0.284 sel=0.224 (785s)
    ep48 loss=1.632 acc=0.279 sel=0.234 (801s)
    ep49 loss=1.629 acc=0.284 sel=0.221 (817s)
    ep50 loss=1.627 acc=0.293 sel=0.227 (834s)
    ep51 loss=1.626 acc=0.282 sel=0.247 (850s)
    ep52 loss=1.626 acc=0.274 sel=0.236 (866s)
    ep53 loss=1.625 acc=0.287 sel=0.226 (882s)
    ep54 loss=1.622 acc=0.278 sel=0.231 (899s)
    ep55 loss=1.620 acc=0.274 sel=0.235 (915s)
    ep56 loss=1.621 acc=0.291 sel=0.235 (931s)
    ep57 loss=1.620 acc=0.285 sel=0.233 (948s)
    ep58 loss=1.620 acc=0.295 sel=0.235 (964s)
    ep59 loss=1.620 acc=0.287 sel=0.235 (980s)
    test-time averaging: acc_avg8=0.276 acc_avg32=0.286
  -> g10_d512L8_cf50_s2: acc=0.282 avg32=0.286 best_epoch=28
[g10_d512L8_cf50_sp1] regime=pooledcross train neurons=6927 val neurons=2354 mice=33
    ep0 loss=1.803 acc=0.186 sel=0.182 (18s)
    ep1 loss=1.782 acc=0.232 sel=0.174 (34s)
    ep2 loss=1.781 acc=0.219 sel=0.166 (51s)
    ep3 loss=1.777 acc=0.246 sel=0.198 (67s)
    ep4 loss=1.773 acc=0.211 sel=0.155 (83s)
    ep5 loss=1.770 acc=0.209 sel=0.175 (100s)
    ep6 loss=1.766 acc=0.238 sel=0.198 (116s)
    ep7 loss=1.765 acc=0.215 sel=0.168 (132s)
    ep8 loss=1.761 acc=0.221 sel=0.195 (149s)
    ep9 loss=1.756 acc=0.226 sel=0.188 (165s)
    ep10 loss=1.749 acc=0.235 sel=0.183 (181s)
    ep11 loss=1.744 acc=0.240 sel=0.190 (198s)
    ep12 loss=1.740 acc=0.255 sel=0.203 (214s)
    ep13 loss=1.734 acc=0.231 sel=0.230 (231s)
    ep14 loss=1.729 acc=0.254 sel=0.230 (247s)
    ep15 loss=1.726 acc=0.252 sel=0.205 (264s)
    ep16 loss=1.722 acc=0.238 sel=0.223 (280s)
    ep17 loss=1.717 acc=0.221 sel=0.233 (296s)
    ep18 loss=1.713 acc=0.262 sel=0.228 (313s)
    ep19 loss=1.713 acc=0.246 sel=0.246 (329s)
    ep20 loss=1.709 acc=0.273 sel=0.246 (346s)
    ep21 loss=1.704 acc=0.219 sel=0.236 (362s)
    ep22 loss=1.700 acc=0.229 sel=0.248 (379s)
    ep23 loss=1.697 acc=0.268 sel=0.268 (395s)
    ep24 loss=1.695 acc=0.264 sel=0.254 (407s)
    ep25 loss=1.691 acc=0.226 sel=0.238 (418s)
    ep26 loss=1.686 acc=0.246 sel=0.259 (434s)
    ep27 loss=1.682 acc=0.212 sel=0.259 (451s)
    ep28 loss=1.680 acc=0.238 sel=0.260 (467s)
    ep29 loss=1.674 acc=0.236 sel=0.254 (484s)
    ep30 loss=1.673 acc=0.211 sel=0.250 (500s)
    ep31 loss=1.668 acc=0.219 sel=0.257 (516s)
    ep32 loss=1.668 acc=0.231 sel=0.249 (533s)
    ep33 loss=1.664 acc=0.226 sel=0.270 (549s)
    ep34 loss=1.659 acc=0.238 sel=0.249 (566s)
    ep35 loss=1.655 acc=0.236 sel=0.279 (582s)
    ep36 loss=1.656 acc=0.245 sel=0.249 (599s)
    ep37 loss=1.653 acc=0.239 sel=0.260 (615s)
    ep38 loss=1.650 acc=0.243 sel=0.237 (631s)
    ep39 loss=1.646 acc=0.228 sel=0.250 (648s)
    ep40 loss=1.643 acc=0.223 sel=0.261 (664s)
    ep41 loss=1.640 acc=0.241 sel=0.250 (680s)
    ep42 loss=1.638 acc=0.242 sel=0.251 (697s)
    ep43 loss=1.637 acc=0.248 sel=0.251 (713s)
    ep44 loss=1.636 acc=0.232 sel=0.257 (729s)
    ep45 loss=1.633 acc=0.219 sel=0.256 (745s)
    ep46 loss=1.629 acc=0.229 sel=0.256 (762s)
    ep47 loss=1.626 acc=0.247 sel=0.266 (778s)
    ep48 loss=1.625 acc=0.242 sel=0.246 (794s)
    ep49 loss=1.622 acc=0.252 sel=0.263 (811s)
    ep50 loss=1.621 acc=0.246 sel=0.257 (827s)
    ep51 loss=1.620 acc=0.248 sel=0.266 (843s)
    ep52 loss=1.618 acc=0.242 sel=0.254 (860s)
    ep53 loss=1.617 acc=0.244 sel=0.253 (876s)
    ep54 loss=1.615 acc=0.246 sel=0.269 (892s)
    ep55 loss=1.615 acc=0.240 sel=0.261 (908s)
    ep56 loss=1.614 acc=0.242 sel=0.264 (925s)
    ep57 loss=1.614 acc=0.254 sel=0.255 (941s)
    ep58 loss=1.615 acc=0.251 sel=0.257 (957s)
    ep59 loss=1.615 acc=0.247 sel=0.257 (974s)
    test-time averaging: acc_avg8=0.239 acc_avg32=0.240
  -> g10_d512L8_cf50_sp1: acc=0.236 avg32=0.240 best_epoch=35
[g10_d512L8_cf50_sp2] regime=pooledcross train neurons=6853 val neurons=2428 mice=33
    ep0 loss=1.803 acc=0.223 sel=0.193 (17s)
    ep1 loss=1.780 acc=0.227 sel=0.202 (34s)
    ep2 loss=1.777 acc=0.213 sel=0.208 (50s)
    ep3 loss=1.772 acc=0.210 sel=0.208 (67s)
    ep4 loss=1.767 acc=0.208 sel=0.234 (83s)
    ep5 loss=1.761 acc=0.239 sel=0.230 (100s)
    ep6 loss=1.756 acc=0.227 sel=0.246 (116s)
    ep7 loss=1.753 acc=0.241 sel=0.250 (133s)
    ep8 loss=1.747 acc=0.246 sel=0.236 (149s)
    ep9 loss=1.739 acc=0.267 sel=0.229 (166s)
    ep10 loss=1.731 acc=0.258 sel=0.246 (182s)
    ep11 loss=1.722 acc=0.265 sel=0.237 (198s)
    ep12 loss=1.719 acc=0.254 sel=0.248 (215s)
    ep13 loss=1.713 acc=0.254 sel=0.268 (231s)
    ep14 loss=1.706 acc=0.264 sel=0.274 (247s)
    ep15 loss=1.704 acc=0.244 sel=0.272 (264s)
    ep16 loss=1.702 acc=0.264 sel=0.256 (281s)
    ep17 loss=1.695 acc=0.249 sel=0.274 (297s)
    ep18 loss=1.690 acc=0.258 sel=0.250 (313s)
    ep19 loss=1.684 acc=0.268 sel=0.246 (329s)
    ep20 loss=1.682 acc=0.260 sel=0.269 (346s)
    ep21 loss=1.677 acc=0.264 sel=0.270 (362s)
    ep22 loss=1.671 acc=0.268 sel=0.266 (378s)
    ep23 loss=1.670 acc=0.227 sel=0.243 (395s)
    ep24 loss=1.666 acc=0.275 sel=0.265 (411s)
    ep25 loss=1.661 acc=0.241 sel=0.248 (427s)
    ep26 loss=1.659 acc=0.288 sel=0.248 (444s)
    ep27 loss=1.654 acc=0.258 sel=0.259 (460s)
    ep28 loss=1.652 acc=0.269 sel=0.251 (476s)
    ep29 loss=1.648 acc=0.266 sel=0.255 (493s)
    ep30 loss=1.644 acc=0.251 sel=0.242 (509s)
    ep31 loss=1.639 acc=0.250 sel=0.224 (525s)
    ep32 loss=1.638 acc=0.268 sel=0.273 (542s)
    ep33 loss=1.635 acc=0.249 sel=0.246 (558s)
    ep34 loss=1.630 acc=0.274 sel=0.260 (574s)
    ep35 loss=1.631 acc=0.264 sel=0.273 (591s)
    ep36 loss=1.623 acc=0.266 sel=0.242 (607s)
    ep37 loss=1.621 acc=0.258 sel=0.254 (623s)
    ep38 loss=1.616 acc=0.280 sel=0.255 (640s)
    ep39 loss=1.616 acc=0.229 sel=0.250 (656s)
    ep40 loss=1.612 acc=0.264 sel=0.256 (672s)
    ep41 loss=1.609 acc=0.273 sel=0.245 (689s)
    ep42 loss=1.608 acc=0.255 sel=0.233 (705s)
    ep43 loss=1.605 acc=0.268 sel=0.216 (721s)
    ep44 loss=1.601 acc=0.254 sel=0.247 (738s)
    ep45 loss=1.600 acc=0.270 sel=0.250 (754s)
    ep46 loss=1.596 acc=0.269 sel=0.254 (770s)
    ep47 loss=1.593 acc=0.266 sel=0.265 (787s)
    ep48 loss=1.589 acc=0.271 sel=0.256 (803s)
    ep49 loss=1.590 acc=0.255 sel=0.251 (819s)
    ep50 loss=1.586 acc=0.268 sel=0.261 (836s)
    ep51 loss=1.584 acc=0.258 sel=0.250 (852s)
    ep52 loss=1.583 acc=0.236 sel=0.256 (868s)
    ep53 loss=1.582 acc=0.260 sel=0.257 (885s)
    ep54 loss=1.581 acc=0.262 sel=0.255 (901s)
    ep55 loss=1.580 acc=0.262 sel=0.246 (917s)
    ep56 loss=1.582 acc=0.257 sel=0.242 (934s)
    ep57 loss=1.579 acc=0.275 sel=0.251 (950s)
    ep58 loss=1.581 acc=0.254 sel=0.251 (966s)
    ep59 loss=1.578 acc=0.264 sel=0.251 (983s)
    test-time averaging: acc_avg8=0.270 acc_avg32=0.280
  -> g10_d512L8_cf50_sp2: acc=0.264 avg32=0.280 best_epoch=14
[g5_d512L8_cf85] regime=pooledcross train neurons=6706 val neurons=2575 mice=33
    ep0 loss=1.802 acc=0.208 sel=0.188 (17s)
    ep1 loss=1.781 acc=0.237 sel=0.194 (34s)
    ep2 loss=1.779 acc=0.237 sel=0.193 (50s)
    ep3 loss=1.773 acc=0.244 sel=0.222 (67s)
    ep4 loss=1.766 acc=0.224 sel=0.229 (83s)
    ep5 loss=1.756 acc=0.250 sel=0.241 (100s)
    ep6 loss=1.749 acc=0.250 sel=0.229 (117s)
    ep7 loss=1.739 acc=0.275 sel=0.259 (133s)
    ep8 loss=1.721 acc=0.254 sel=0.226 (149s)
    ep9 loss=1.703 acc=0.253 sel=0.237 (165s)
    ep10 loss=1.686 acc=0.288 sel=0.263 (172s)
    ep11 loss=1.676 acc=0.279 sel=0.239 (189s)
    ep12 loss=1.661 acc=0.284 sel=0.228 (206s)
    ep13 loss=1.650 acc=0.280 sel=0.250 (222s)
    ep14 loss=1.641 acc=0.292 sel=0.262 (239s)
    ep15 loss=1.625 acc=0.310 sel=0.265 (256s)
    ep16 loss=1.606 acc=0.312 sel=0.261 (273s)
    ep17 loss=1.596 acc=0.329 sel=0.270 (289s)
    ep18 loss=1.577 acc=0.319 sel=0.275 (306s)
    ep19 loss=1.558 acc=0.317 sel=0.268 (323s)
    ep20 loss=1.540 acc=0.322 sel=0.242 (340s)
    ep21 loss=1.510 acc=0.294 sel=0.250 (356s)
    ep22 loss=1.483 acc=0.322 sel=0.233 (373s)
    ep23 loss=1.446 acc=0.313 sel=0.227 (389s)
    ep24 loss=1.400 acc=0.310 sel=0.221 (406s)
    ep25 loss=1.343 acc=0.277 sel=0.236 (423s)
    ep26 loss=1.283 acc=0.312 sel=0.242 (439s)
    ep27 loss=1.215 acc=0.288 sel=0.211 (456s)
    ep28 loss=1.121 acc=0.293 sel=0.224 (473s)
    ep29 loss=1.042 acc=0.311 sel=0.229 (489s)
    ep30 loss=0.957 acc=0.310 sel=0.231 (506s)
    ep31 loss=0.865 acc=0.295 sel=0.214 (523s)
    ep32 loss=0.790 acc=0.305 sel=0.216 (539s)
    ep33 loss=0.733 acc=0.310 sel=0.203 (556s)
    ep34 loss=0.668 acc=0.298 sel=0.240 (573s)
    ep35 loss=0.609 acc=0.315 sel=0.219 (589s)
    ep36 loss=0.559 acc=0.323 sel=0.227 (606s)
    ep37 loss=0.519 acc=0.311 sel=0.237 (623s)
    ep38 loss=0.480 acc=0.316 sel=0.241 (639s)
    ep39 loss=0.445 acc=0.318 sel=0.227 (656s)
    ep40 loss=0.421 acc=0.299 sel=0.226 (673s)
    ep41 loss=0.390 acc=0.303 sel=0.222 (689s)
    ep42 loss=0.374 acc=0.320 sel=0.218 (706s)
    ep43 loss=0.356 acc=0.301 sel=0.223 (722s)
    ep44 loss=0.337 acc=0.318 sel=0.216 (739s)
    ep45 loss=0.317 acc=0.317 sel=0.230 (756s)
    ep46 loss=0.308 acc=0.316 sel=0.214 (772s)
    ep47 loss=0.293 acc=0.303 sel=0.223 (789s)
    ep48 loss=0.284 acc=0.322 sel=0.232 (806s)
    ep49 loss=0.277 acc=0.310 sel=0.217 (822s)
    ep50 loss=0.265 acc=0.310 sel=0.214 (839s)
    ep51 loss=0.259 acc=0.321 sel=0.226 (856s)
    ep52 loss=0.250 acc=0.315 sel=0.236 (872s)
    ep53 loss=0.252 acc=0.317 sel=0.224 (889s)
    ep54 loss=0.248 acc=0.324 sel=0.223 (906s)
    ep55 loss=0.246 acc=0.322 sel=0.227 (922s)
    ep56 loss=0.247 acc=0.314 sel=0.235 (939s)
    ep57 loss=0.237 acc=0.322 sel=0.227 (956s)
    ep58 loss=0.241 acc=0.313 sel=0.222 (973s)
    ep59 loss=0.237 acc=0.315 sel=0.225 (989s)
    test-time averaging: acc_avg8=0.314 acc_avg32=0.318
  -> g5_d512L8_cf85: acc=0.319 avg32=0.318 best_epoch=18
[g5_d512L8_cf75_ap50] regime=pooledcross train neurons=6706 val neurons=2575 mice=33
    ep0 loss=1.802 acc=0.201 sel=0.188 (17s)
    ep1 loss=1.781 acc=0.247 sel=0.208 (34s)
    ep2 loss=1.778 acc=0.223 sel=0.189 (51s)
    ep3 loss=1.772 acc=0.265 sel=0.248 (68s)
    ep4 loss=1.764 acc=0.226 sel=0.237 (85s)
    ep5 loss=1.756 acc=0.220 sel=0.208 (102s)
    ep6 loss=1.750 acc=0.259 sel=0.264 (118s)
    ep7 loss=1.739 acc=0.272 sel=0.235 (135s)
    ep8 loss=1.723 acc=0.275 sel=0.250 (152s)
    ep9 loss=1.701 acc=0.263 sel=0.234 (169s)
    ep10 loss=1.688 acc=0.287 sel=0.262 (186s)
    ep11 loss=1.674 acc=0.273 sel=0.229 (203s)
    ep12 loss=1.661 acc=0.292 sel=0.255 (219s)
    ep13 loss=1.645 acc=0.293 sel=0.283 (236s)
    ep14 loss=1.630 acc=0.290 sel=0.273 (253s)
    ep15 loss=1.613 acc=0.305 sel=0.278 (270s)
    ep16 loss=1.593 acc=0.319 sel=0.260 (287s)
    ep17 loss=1.573 acc=0.317 sel=0.262 (304s)
    ep18 loss=1.549 acc=0.326 sel=0.235 (320s)
    ep19 loss=1.521 acc=0.322 sel=0.258 (337s)
    ep20 loss=1.486 acc=0.313 sel=0.240 (354s)
    ep21 loss=1.439 acc=0.315 sel=0.222 (371s)
    ep22 loss=1.376 acc=0.313 sel=0.228 (387s)
    ep23 loss=1.313 acc=0.311 sel=0.224 (404s)
    ep24 loss=1.226 acc=0.315 sel=0.227 (421s)
    ep25 loss=1.122 acc=0.299 sel=0.233 (438s)
    ep26 loss=1.029 acc=0.301 sel=0.243 (455s)
    ep27 loss=0.939 acc=0.323 sel=0.263 (471s)
    ep28 loss=0.861 acc=0.286 sel=0.229 (488s)
    ep29 loss=0.776 acc=0.316 sel=0.243 (505s)
    ep30 loss=0.722 acc=0.309 sel=0.230 (522s)
    ep31 loss=0.662 acc=0.313 sel=0.238 (539s)
    ep32 loss=0.626 acc=0.299 sel=0.227 (555s)
    ep33 loss=0.599 acc=0.314 sel=0.235 (572s)
    ep34 loss=0.581 acc=0.285 sel=0.204 (589s)
    ep35 loss=0.544 acc=0.299 sel=0.216 (606s)
    ep36 loss=0.511 acc=0.310 sel=0.223 (623s)
    ep37 loss=0.500 acc=0.297 sel=0.220 (639s)
    ep38 loss=0.470 acc=0.305 sel=0.231 (656s)
    ep39 loss=0.451 acc=0.314 sel=0.264 (673s)
    ep40 loss=0.421 acc=0.298 sel=0.238 (690s)
    ep41 loss=0.424 acc=0.312 sel=0.231 (707s)
    ep42 loss=0.404 acc=0.308 sel=0.239 (723s)
    ep43 loss=0.401 acc=0.308 sel=0.221 (740s)
    ep44 loss=0.369 acc=0.312 sel=0.236 (757s)
    ep45 loss=0.363 acc=0.303 sel=0.216 (774s)
    ep46 loss=0.367 acc=0.303 sel=0.214 (790s)
    ep47 loss=0.345 acc=0.303 sel=0.215 (807s)
    ep48 loss=0.336 acc=0.301 sel=0.238 (824s)
    ep49 loss=0.325 acc=0.316 sel=0.232 (841s)
    ep50 loss=0.315 acc=0.324 sel=0.233 (858s)
    ep51 loss=0.306 acc=0.319 sel=0.230 (874s)
    ep52 loss=0.317 acc=0.305 sel=0.238 (891s)
    ep53 loss=0.311 acc=0.329 sel=0.226 (908s)
    ep54 loss=0.310 acc=0.308 sel=0.225 (925s)
    ep55 loss=0.312 acc=0.310 sel=0.238 (942s)
    ep56 loss=0.296 acc=0.319 sel=0.228 (959s)
    ep57 loss=0.315 acc=0.322 sel=0.235 (975s)
    ep58 loss=0.312 acc=0.317 sel=0.228 (992s)
    ep59 loss=0.304 acc=0.321 sel=0.228 (1009s)
    test-time averaging: acc_avg8=0.288 acc_avg32=0.291
  -> g5_d512L8_cf75_ap50: acc=0.293 avg32=0.291 best_epoch=13
SWEEP_GPU5_DONE
